station_id,station_name,state,district,timestamp,water_level_m,data_quality
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 08:28:08.663287,12.06,Suspect
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 08:43:08.663287,12.05,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 08:58:08.663287,12.06,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 09:13:08.663287,12.08,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 09:28:08.663287,12.05,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 09:43:08.663287,12.03,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 09:58:08.663287,12.03,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 10:13:08.663287,12.02,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 10:28:08.663287,12.04,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 10:43:08.663287,12.01,Suspect
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 10:58:08.663287,12.01,Suspect
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 11:13:08.663287,12.01,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 11:28:08.663287,12.01,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 11:43:08.663287,11.99,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 11:58:08.663287,11.99,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 12:13:08.663287,11.96,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 12:28:08.663287,11.94,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 12:43:08.663287,11.93,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 12:58:08.663287,11.91,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 13:13:08.663287,11.89,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 13:28:08.663287,11.87,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 13:43:08.663287,11.88,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 13:58:08.663287,11.88,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 14:13:08.663287,11.9,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 14:28:08.663287,11.92,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 14:43:08.663287,11.9,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 14:58:08.663287,11.92,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 15:13:08.663287,11.93,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 15:28:08.663287,11.94,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 15:43:08.663287,11.92,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 15:58:08.663287,11.9,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 16:13:08.663287,11.92,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 16:28:08.663287,11.91,Bad
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 16:43:08.663287,11.88,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 16:58:08.663287,11.86,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 17:13:08.663287,11.85,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 17:28:08.663287,11.83,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 17:43:08.663287,11.8,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 17:58:08.663287,11.81,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 18:13:08.663287,11.81,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 18:28:08.663287,11.79,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 18:43:08.663287,11.77,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 18:58:08.663287,11.77,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 19:13:08.663287,11.76,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 19:28:08.663287,11.73,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 19:43:08.663287,11.73,Suspect
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 19:58:08.663287,11.73,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 20:13:08.663287,11.73,Suspect
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 20:28:08.663287,11.73,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 20:43:08.663287,11.71,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 20:58:08.663287,11.7,Bad
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 21:13:08.663287,11.71,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 21:28:08.663287,11.69,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 21:43:08.663287,11.67,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 21:58:08.663287,11.67,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 22:13:08.663287,11.67,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 22:28:08.663287,11.66,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 22:43:08.663287,11.65,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 22:58:08.663287,11.66,Suspect
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 23:13:08.663287,11.67,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 23:28:08.663287,11.67,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 23:43:08.663287,11.68,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 23:58:08.663287,11.68,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 00:13:08.663287,11.68,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 00:28:08.663287,11.65,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 00:43:08.663287,11.63,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 00:58:08.663287,11.62,Suspect
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 01:13:08.663287,11.63,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 01:28:08.663287,11.63,Bad
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 01:43:08.663287,11.63,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 01:58:08.663287,11.61,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 02:13:08.663287,11.59,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 02:28:08.663287,11.61,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 02:43:08.663287,11.61,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 02:58:08.663287,11.62,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 03:13:08.663287,11.61,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 03:28:08.663287,11.59,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 03:43:08.663287,11.56,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 03:58:08.663287,11.55,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 04:13:08.663287,11.56,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 04:28:08.663287,11.57,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 04:43:08.663287,11.57,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 04:58:08.663287,11.57,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 05:13:08.663287,11.58,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 05:28:08.663287,11.57,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 05:43:08.663287,11.55,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 05:58:08.663287,11.55,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 06:13:08.663287,11.53,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 06:28:08.663287,11.52,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 06:43:08.663287,11.53,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 06:58:08.663287,11.51,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 07:13:08.663287,11.53,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 07:28:08.663287,11.54,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 07:43:08.663287,11.54,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 07:58:08.663287,11.54,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 08:13:08.663287,11.54,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 08:28:08.663287,11.55,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 08:43:08.663287,11.53,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 08:58:08.663287,11.52,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 09:13:08.663287,11.53,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 09:28:08.663287,11.52,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 09:43:08.663287,11.53,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 09:58:08.663287,11.53,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 10:13:08.663287,11.54,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 10:28:08.663287,11.53,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 10:43:08.663287,11.51,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 10:58:08.663287,11.51,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 11:13:08.663287,11.49,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 11:28:08.663287,11.5,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 11:43:08.663287,11.51,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 11:58:08.663287,11.52,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 12:13:08.663287,11.49,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 12:28:08.663287,11.46,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 12:43:08.663287,11.46,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 12:58:08.663287,11.48,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 13:13:08.663287,11.47,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 13:28:08.663287,11.45,Suspect
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 13:43:08.663287,11.46,Suspect
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 13:58:08.663287,11.46,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 14:13:08.663287,11.46,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 14:28:08.663287,11.47,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 14:43:08.663287,11.46,Suspect
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 14:58:08.663287,11.48,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 15:13:08.663287,11.47,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 15:28:08.663287,11.46,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 15:43:08.663287,11.47,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 15:58:08.663287,11.47,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 16:13:08.663287,11.49,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 16:28:08.663287,11.49,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 16:43:08.663287,11.47,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 16:58:08.663287,11.48,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 17:13:08.663287,11.47,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 17:28:08.663287,11.44,Suspect
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 17:43:08.663287,11.42,Suspect
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 17:58:08.663287,11.43,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 18:13:08.663287,11.41,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 18:28:08.663287,11.43,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 18:43:08.663287,11.4,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 18:58:08.663287,11.4,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 19:13:08.663287,11.39,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 19:28:08.663287,11.4,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 19:43:08.663287,11.42,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 19:58:08.663287,11.39,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 20:13:08.663287,11.38,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 20:28:08.663287,11.37,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 20:43:08.663287,11.37,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 20:58:08.663287,11.34,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 21:13:08.663287,11.34,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 21:28:08.663287,11.32,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 21:43:08.663287,11.3,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 21:58:08.663287,11.32,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 22:13:08.663287,11.29,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 22:28:08.663287,11.31,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 22:43:08.663287,11.29,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 22:58:08.663287,11.27,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 23:13:08.663287,11.27,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 23:28:08.663287,11.28,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 23:43:08.663287,11.26,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-28 23:58:08.663287,11.25,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 00:13:08.663287,11.25,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 00:28:08.663287,11.24,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 00:43:08.663287,11.25,Suspect
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 00:58:08.663287,11.23,Suspect
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 01:13:08.663287,11.22,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 01:28:08.663287,11.21,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 01:43:08.663287,11.2,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 01:58:08.663287,11.19,Suspect
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 02:13:08.663287,11.17,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 02:28:08.663287,11.17,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 02:43:08.663287,11.15,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 02:58:08.663287,11.14,Suspect
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 03:13:08.663287,11.13,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 03:28:08.663287,11.14,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 03:43:08.663287,11.12,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 03:58:08.663287,11.1,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 04:13:08.663287,11.07,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 04:28:08.663287,11.05,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 04:43:08.663287,11.03,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 04:58:08.663287,11.01,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 05:13:08.663287,10.99,Suspect
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 05:28:08.663287,11.0,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 05:43:08.663287,10.99,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 05:58:08.663287,10.97,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 06:13:08.663287,10.97,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 06:28:08.663287,10.98,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 06:43:08.663287,10.97,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 06:58:08.663287,10.96,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 07:13:08.663287,10.94,Suspect
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 07:28:08.663287,10.96,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 07:43:08.663287,10.95,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 07:58:08.663287,10.93,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 08:13:08.663287,10.91,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 08:28:08.663287,10.88,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 08:43:08.663287,10.88,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 08:58:08.663287,10.86,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 09:13:08.663287,10.85,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 09:28:08.663287,10.86,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 09:43:08.663287,10.87,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 09:58:08.663287,10.88,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 10:13:08.663287,10.9,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 10:28:08.663287,10.89,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 10:43:08.663287,10.9,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 10:58:08.663287,10.91,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 11:13:08.663287,10.89,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 11:28:08.663287,10.9,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 11:43:08.663287,10.88,Bad
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 11:58:08.663287,10.88,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 12:13:08.663287,10.89,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 12:28:08.663287,10.86,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 12:43:08.663287,10.87,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 12:58:08.663287,10.86,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 13:13:08.663287,10.84,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 13:28:08.663287,10.83,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 13:43:08.663287,10.85,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 13:58:08.663287,10.83,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 14:13:08.663287,10.81,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 14:28:08.663287,10.81,Suspect
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 14:43:08.663287,10.82,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 14:58:08.663287,10.8,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 15:13:08.663287,10.77,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 15:28:08.663287,10.77,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 15:43:08.663287,10.75,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 15:58:08.663287,10.76,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 16:13:08.663287,10.74,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 16:28:08.663287,10.73,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 16:43:08.663287,10.72,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 16:58:08.663287,10.71,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 17:13:08.663287,10.69,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 17:28:08.663287,10.68,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 17:43:08.663287,10.66,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 17:58:08.663287,10.64,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 18:13:08.663287,10.66,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 18:28:08.663287,10.67,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 18:43:08.663287,10.67,Suspect
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 18:58:08.663287,10.66,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 19:13:08.663287,10.67,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 19:28:08.663287,10.69,Suspect
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 19:43:08.663287,10.67,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 19:58:08.663287,10.64,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 20:13:08.663287,10.65,Bad
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 20:28:08.663287,10.66,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 20:43:08.663287,10.65,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 20:58:08.663287,10.63,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 21:13:08.663287,10.63,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 21:28:08.663287,10.65,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 21:43:08.663287,10.65,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 21:58:08.663287,10.64,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-01 22:13:08.663287,10.61,Good
