station_id,station_name,state,district,timestamp,water_level_m,data_quality
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 23:59:59.415644,8.35,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 00:14:59.415644,8.34,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 00:29:59.415644,8.32,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 00:44:59.415644,8.33,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 00:59:59.415644,8.32,Suspect
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 01:14:59.415644,8.3,Suspect
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 01:29:59.415644,8.3,Suspect
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 01:44:59.415644,8.3,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 01:59:59.415644,8.29,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 02:14:59.415644,8.3,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 02:29:59.415644,8.3,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 02:44:59.415644,8.3,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 02:59:59.415644,8.29,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 03:14:59.415644,8.31,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 03:29:59.415644,8.31,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 03:44:59.415644,8.28,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 03:59:59.415644,8.3,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 04:14:59.415644,8.29,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 04:29:59.415644,8.29,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 04:44:59.415644,8.3,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 04:59:59.415644,8.28,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 05:14:59.415644,8.27,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 05:29:59.415644,8.25,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 05:44:59.415644,8.24,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 05:59:59.415644,8.25,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 06:14:59.415644,8.26,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 06:29:59.415644,8.28,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 06:44:59.415644,8.28,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 06:59:59.415644,8.28,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 07:14:59.415644,8.25,Suspect
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 07:29:59.415644,8.25,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 07:44:59.415644,8.24,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 07:59:59.415644,8.24,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 08:14:59.415644,8.24,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 08:29:59.415644,8.23,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 08:44:59.415644,8.21,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 08:59:59.415644,8.18,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 09:14:59.415644,8.19,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 09:29:59.415644,8.19,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 09:44:59.415644,8.17,Bad
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 09:59:59.415644,8.14,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 10:14:59.415644,8.13,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 10:29:59.415644,8.11,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 10:44:59.415644,8.09,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 10:59:59.415644,8.07,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 11:14:59.415644,8.06,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 11:29:59.415644,8.07,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 11:44:59.415644,8.07,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 11:59:59.415644,8.08,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 12:14:59.415644,8.09,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 12:29:59.415644,8.1,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 12:44:59.415644,8.1,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 12:59:59.415644,8.07,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 13:14:59.415644,8.08,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 13:29:59.415644,8.06,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 13:44:59.415644,8.07,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 13:59:59.415644,8.07,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 14:14:59.415644,8.07,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 14:29:59.415644,8.06,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 14:44:59.415644,8.04,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 14:59:59.415644,8.01,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 15:14:59.415644,8.01,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 15:29:59.415644,7.99,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 15:44:59.415644,8.01,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 15:59:59.415644,8.03,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 16:14:59.415644,8.03,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 16:29:59.415644,8.04,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 16:44:59.415644,8.05,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 16:59:59.415644,8.06,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 17:14:59.415644,8.07,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 17:29:59.415644,8.06,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 17:44:59.415644,8.03,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 17:59:59.415644,8.0,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 18:14:59.415644,8.01,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 18:29:59.415644,8.02,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 18:44:59.415644,8.04,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 18:59:59.415644,8.04,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 19:14:59.415644,8.02,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 19:29:59.415644,8.0,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 19:44:59.415644,7.99,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 19:59:59.415644,7.99,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 20:14:59.415644,8.0,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 20:29:59.415644,8.0,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 20:44:59.415644,8.02,Bad
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 20:59:59.415644,8.0,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 21:14:59.415644,8.01,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 21:29:59.415644,8.0,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 21:44:59.415644,8.02,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 21:59:59.415644,8.03,Suspect
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 22:14:59.415644,8.04,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 22:29:59.415644,8.04,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 22:44:59.415644,8.05,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 22:59:59.415644,8.03,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 23:14:59.415644,8.04,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 23:29:59.415644,8.01,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 23:44:59.415644,8.0,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-05 23:59:59.415644,7.97,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 00:14:59.415644,7.94,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 00:29:59.415644,7.92,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 00:44:59.415644,7.94,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 00:59:59.415644,7.92,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 01:14:59.415644,7.9,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 01:29:59.415644,7.88,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 01:44:59.415644,7.87,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 01:59:59.415644,7.85,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 02:14:59.415644,7.86,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 02:29:59.415644,7.87,Suspect
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 02:44:59.415644,7.86,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 02:59:59.415644,7.86,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 03:14:59.415644,7.85,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 03:29:59.415644,7.86,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 03:44:59.415644,7.88,Suspect
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 03:59:59.415644,7.89,Suspect
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 04:14:59.415644,7.87,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 04:29:59.415644,7.88,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 04:44:59.415644,7.85,Bad
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 04:59:59.415644,7.84,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 05:14:59.415644,7.84,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 05:29:59.415644,7.84,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 05:44:59.415644,7.86,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 05:59:59.415644,7.87,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 06:14:59.415644,7.88,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 06:29:59.415644,7.9,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 06:44:59.415644,7.9,Suspect
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 06:59:59.415644,7.88,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 07:14:59.415644,7.89,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 07:29:59.415644,7.87,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 07:44:59.415644,7.88,Suspect
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 07:59:59.415644,7.88,Bad
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 08:14:59.415644,7.85,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 08:29:59.415644,7.83,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 08:44:59.415644,7.83,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 08:59:59.415644,7.8,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 09:14:59.415644,7.77,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 09:29:59.415644,7.78,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 09:44:59.415644,7.76,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 09:59:59.415644,7.73,Suspect
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 10:14:59.415644,7.74,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 10:29:59.415644,7.71,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 10:44:59.415644,7.7,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 10:59:59.415644,7.67,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 11:14:59.415644,7.67,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 11:29:59.415644,7.65,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 11:44:59.415644,7.63,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 11:59:59.415644,7.65,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 12:14:59.415644,7.64,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 12:29:59.415644,7.65,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 12:44:59.415644,7.62,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 12:59:59.415644,7.63,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 13:14:59.415644,7.64,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 13:29:59.415644,7.63,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 13:44:59.415644,7.64,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 13:59:59.415644,7.62,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 14:14:59.415644,7.61,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 14:29:59.415644,7.6,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 14:44:59.415644,7.58,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 14:59:59.415644,7.59,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 15:14:59.415644,7.56,Suspect
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 15:29:59.415644,7.55,Bad
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 15:44:59.415644,7.54,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 15:59:59.415644,7.52,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 16:14:59.415644,7.5,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 16:29:59.415644,7.52,Suspect
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 16:44:59.415644,7.51,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 16:59:59.415644,7.49,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 17:14:59.415644,7.49,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 17:29:59.415644,7.46,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 17:44:59.415644,7.44,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 17:59:59.415644,7.46,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 18:14:59.415644,7.48,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 18:29:59.415644,7.46,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 18:44:59.415644,7.45,Suspect
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 18:59:59.415644,7.46,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 19:14:59.415644,7.43,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 19:29:59.415644,7.41,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 19:44:59.415644,7.4,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 19:59:59.415644,7.4,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 20:14:59.415644,7.37,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 20:29:59.415644,7.39,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 20:44:59.415644,7.39,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 20:59:59.415644,7.4,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 21:14:59.415644,7.38,Suspect
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 21:29:59.415644,7.38,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 21:44:59.415644,7.35,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 21:59:59.415644,7.32,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 22:14:59.415644,7.33,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 22:29:59.415644,7.33,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 22:44:59.415644,7.33,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 22:59:59.415644,7.35,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 23:14:59.415644,7.36,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 23:29:59.415644,7.35,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 23:44:59.415644,7.33,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-06 23:59:59.415644,7.32,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-07 00:14:59.415644,7.32,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-07 00:29:59.415644,7.32,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-07 00:44:59.415644,7.31,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-07 00:59:59.415644,7.3,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-07 01:14:59.415644,7.29,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-07 01:29:59.415644,7.29,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-07 01:44:59.415644,7.26,Bad
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-07 01:59:59.415644,7.23,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-07 02:14:59.415644,7.25,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-07 02:29:59.415644,7.23,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-07 02:44:59.415644,7.21,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-07 02:59:59.415644,7.19,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-07 03:14:59.415644,7.2,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-07 03:29:59.415644,7.18,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-07 03:44:59.415644,7.15,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-07 03:59:59.415644,7.15,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-07 04:14:59.415644,7.12,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-07 04:29:59.415644,7.13,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-07 04:44:59.415644,7.14,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-07 04:59:59.415644,7.14,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-07 05:14:59.415644,7.13,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-07 05:29:59.415644,7.14,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-07 05:44:59.415644,7.13,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-07 05:59:59.415644,7.1,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-07 06:14:59.415644,7.08,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-07 06:29:59.415644,7.09,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-07 06:44:59.415644,7.07,Suspect
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-07 06:59:59.415644,7.08,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-07 07:14:59.415644,7.09,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-07 07:29:59.415644,7.1,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-07 07:44:59.415644,7.1,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-07 07:59:59.415644,7.1,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-07 08:14:59.415644,7.11,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-07 08:29:59.415644,7.08,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-07 08:44:59.415644,7.07,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-07 08:59:59.415644,7.04,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-07 09:14:59.415644,7.01,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-07 09:29:59.415644,7.0,Suspect
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-07 09:44:59.415644,6.98,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-07 09:59:59.415644,6.95,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-07 10:14:59.415644,6.93,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-07 10:29:59.415644,6.92,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-07 10:44:59.415644,6.92,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-07 10:59:59.415644,6.9,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-07 11:14:59.415644,6.88,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-07 11:29:59.415644,6.88,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-07 11:44:59.415644,6.9,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-07 11:59:59.415644,6.89,Suspect
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-07 12:14:59.415644,6.91,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-07 12:29:59.415644,6.89,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-07 12:44:59.415644,6.9,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-07 12:59:59.415644,6.88,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-07 13:14:59.415644,6.87,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-07 13:29:59.415644,6.86,Suspect
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-07 13:44:59.415644,6.88,Good
